YearsExperience,Salary,,,,,,,,,,
1.1,39343,,,,,,,,,,
1.3,46205,,SUMMARY OUTPUT,,,,,,,,
1.5,37731,,,,,,,,,,
2,43525,,Regression Statistics,,,,,,,,
2.2,39891,,Multiple R,0.978241618,,,,,,,
2.9,56642,,R Square,0.956956664,,,,,,,
3,60150,,Adjusted R Square,0.955419402,,,,,,,
3.2,54445,,Standard Error,0.599195054,,,,,,,
3.2,64445,,Observations,30,,,,,,,
3.7,57189,,,,,,,,,,
3.9,63218,,ANOVA,,,,,,,,
4,55794,,,df,SS,MS,F,Significance F,,,
4,56957,,Regression,1,223.5016947,223.5016947,622.5072026,1.14E-20,,,
4.1,57081,,Residual,28,10.05297196,0.359034713,,,,,
4.5,61111,,Total,29,233.5546667,,,,,,
4.9,67938,,,,,,,,,,
5.1,66029,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
5.3,83088,,Intercept,-2.383160565,0.327299534,-7.281283092,6.30E-08,-3.053603268,-1.712717861,-3.053603268,-1.712717861
5.9,81363,,Salary,0.000101266,4.06E-06,24.95009424,1.14E-20,9.30E-05,0.00010958,9.30E-05,0.00010958
6,93940,,,,,,,,,,
6.8,91738,,,,,,,,,,
7.1,98273,,,,,,,,,,
7.9,101302,,,,,,,,,,
8.2,113812,,,,,,,,,,
8.7,109431,,,,,,,,,,
9,105582,,,,,,,,,,
9.5,116969,,,,,,,,,,
9.6,112635,,,,,,,,,,
10.3,122391,,,,,,,,,,
10.5,121872,,,,,,,,,,
